Date,Open,High,Low,Close,Adj Close,Volume
6/15/2000,31.96875,32,31.171875,31.375,20.459944,251400
6/16/2000,31.375,32.1875,31.375,31.75,20.804613,478500
6/19/2000,31.8125,32.0625,31.25,31.484375,20.63056,234700
6/20/2000,31.375,31.46875,30.703125,31.3125,20.517941,90400
6/21/2000,31.125,31.96875,31.0625,31.875,20.886526,160700
6/22/2000,32.015625,32.125,31.03125,31.03125,20.333651,94300
6/23/2000,31.25,31.75,31.25,31.421875,20.589607,79000
6/26/2000,31.6875,31.6875,31,31.171875,20.425793,44500
6/27/2000,31.21875,31.21875,30.625,30.953125,20.282446,14600
6/28/2000,30.765625,30.875,30.4375,30.6875,20.108393,90100
6/29/2000,30.625,31,30.5625,30.75,20.149349,544400
6/30/2000,30.59375,30.8125,30.09375,30.34375,19.883148,127600
7/3/2000,30.1875,30.640625,30.1875,30.53125,20.006014,54000
7/5/2000,30,30.109375,29.25,29.265625,19.176695,1032400
7/6/2000,29.6875,30.125,29.5625,29.5625,19.371231,217800
7/7/2000,29.8125,29.90625,29.625,29.703125,19.463375,522000
7/10/2000,29.6875,30.109375,29.6875,29.84375,19.555517,173300
7/11/2000,30,30.984375,30,30.90625,20.25173,71100
7/12/2000,31,31.046875,30.5,30.5,19.985535,154300
7/13/2000,30.21875,30.34375,29.875,30.03125,19.678381,68900
7/14/2000,30.1875,30.1875,29.6875,30,19.657906,211700
7/17/2000,30.0625,30.1875,29.609375,29.609375,19.401936,228000
7/18/2000,29.625,30.1875,29.625,29.875,19.575989,101000
7/19/2000,30,30.09375,29.65625,29.796875,19.524803,57200
7/20/2000,29.75,29.9375,29.5,29.5,19.330267,185600
7/21/2000,29.5625,29.59375,28.90625,28.9375,18.961685,37500
7/24/2000,29.25,29.25,28.46875,28.640625,18.767153,116300
7/25/2000,28.71875,29,28.28125,28.375,18.593103,487700
7/26/2000,28.65625,28.78125,28.4375,28.609375,18.746681,35000
7/27/2000,28.515625,29.65625,28.515625,29.59375,19.391708,156200
7/28/2000,29.625,29.8125,29.375,29.375,19.248367,29500
7/31/2000,29.625,29.75,29.15625,29.1875,19.125507,267200
8/1/2000,29.4375,29.84375,29.4375,29.734375,19.483852,73900
8/2/2000,30,30.40625,29.96875,30.296875,19.852428,105800
8/3/2000,30.5,30.625,29.875,29.875,19.575989,44100
8/4/2000,29.875,30.1875,29.65625,30,19.657906,30000
8/7/2000,30.03125,30.59375,30.03125,30.390625,19.913866,34600
8/8/2000,30.375,30.5625,30.3125,30.453125,19.954823,29800
8/9/2000,30.75,31.75,30.625,31,20.313173,48900
8/10/2000,31.03125,31.375,31.03125,31.28125,20.497465,54000
8/11/2000,31.5,31.5,31.015625,31.25,20.476982,158400
8/14/2000,31.3125,31.84375,31.25,31.6875,20.763666,173100
8/15/2000,31.6875,32.09375,31.5625,31.5625,20.681755,268900
8/16/2000,31.625,32.125,31.5625,32,20.968428,42500
8/17/2000,32.375,32.875,32.375,32.75,21.459877,226200
8/18/2000,32.8125,32.8125,32.25,32.375,21.214161,718800
8/21/2000,32.4375,32.5,32.25,32.5,21.296066,78200
8/22/2000,32.5,32.75,32.34375,32.40625,21.234636,650000
8/23/2000,32.75,33.375,32.75,33.25,21.787514,203200
8/24/2000,33.375,33.375,32.4375,32.53125,21.316536,239100
8/25/2000,32.5625,32.625,32.1875,32.625,21.37797,261800
8/28/2000,32.40625,33.0625,32.3125,32.75,21.459877,110800
8/29/2000,32.75,32.921875,32.5625,32.78125,21.48035,106500
8/30/2000,32.625,32.78125,32.1875,32.5,21.296066,165800
8/31/2000,32.5,32.625,32.265625,32.375,21.214161,78500
9/1/2000,32.28125,32.9375,32.28125,32.703125,21.42915,102700
9/5/2000,32.875,33.125,32.5,32.703125,21.42915,722500
9/6/2000,32.875,33.46875,32.875,33.421875,21.900131,228000
9/7/2000,33.3125,33.4375,33.1875,33.265625,21.797741,104400
9/8/2000,33.1875,33.25,32.65625,32.875,21.541786,892200
9/11/2000,32.875,34,32.875,33.921875,22.227764,820300
9/12/2000,34.0625,34.125,33.4375,33.875,22.197052,553100
9/13/2000,33.9375,33.9375,33.28125,33.3125,21.828465,109800
9/14/2000,33.3125,33.4375,33.015625,33.21875,21.767036,417300
9/15/2000,33.5,34.3125,33.5,33.9375,22.334156,762800
9/18/2000,34.375,34.46875,34,34,22.375277,205500
9/19/2000,34.0625,34.0625,33.03125,33.09375,21.778879,3814500
9/20/2000,33.4375,33.546875,32.4375,32.4375,21.347004,1429200
9/21/2000,32.3125,32.40625,32.015625,32.1875,21.18248,4575600
9/22/2000,32.015625,33.375,31.625,31.984375,21.048807,1469500
9/25/2000,31.875,31.875,31,31.5,20.730034,507200
9/26/2000,31.6875,32.3125,31.6875,32.25,21.223602,465300
9/27/2000,32.3125,32.9375,32.0625,32.859375,21.624636,83200
9/28/2000,32.921875,33,32.5,32.734375,21.542368,322600
9/29/2000,33,33.25,32.765625,32.765625,21.562944,127200
10/2/2000,32.9375,33.484375,32.9375,33.4375,22.0051,314500
10/3/2000,33.359375,33.484375,33.1875,33.421875,21.994812,92200
10/4/2000,33.3125,33.3125,32.4375,32.4375,21.347004,151800
10/5/2000,32.421875,33.484375,32,32.390625,21.316153,2279800
10/6/2000,32.625,33,32.0625,32.25,21.223602,540000
10/9/2000,32.375,32.90625,32.375,32.75,21.552656,1375800
10/10/2000,32.9375,33.8125,32.9375,33.484375,22.035948,1231400
10/11/2000,33.6875,34.3125,33.53125,33.796875,22.2416,398900
10/12/2000,34,34.59375,34,34.3125,22.580929,2032800
10/13/2000,34.3125,34.75,32.875,33,21.71718,304100
10/16/2000,32.890625,32.953125,32.578125,32.6875,21.511534,328100
10/17/2000,33,33.25,32.703125,32.703125,21.521805,511400
10/18/2000,32.875,33,32.25,32.265625,21.233891,1417200
10/19/2000,32.3125,32.8125,32.0625,32.421875,21.336716,977400
10/20/2000,32.1875,33.0625,32.1875,33.0625,21.75831,488600
10/23/2000,33.125,33.125,32.46875,32.53125,21.408699,205500
10/24/2000,32.5625,32.625,31.953125,31.984375,21.048807,80300
10/25/2000,32.125,32.125,31.125,31.203125,20.534664,397200
10/26/2000,31.625,31.75,31.1875,31.34375,20.627213,450900
10/27/2000,31.6875,31.6875,30.875,31.125,20.483248,342200
10/30/2000,31.3125,31.75,31,31.65625,20.832865,376600
10/31/2000,31.9375,32.015625,31.40625,31.875,20.976822,463300
11/1/2000,32.125,32.90625,32.125,32.90625,21.655491,2120100
11/2/2000,32.734375,32.734375,31.625,31.75,20.894558,118000
11/3/2000,31.75,31.984375,31.4375,31.625,20.812302,341800
11/6/2000,31.625,31.953125,31.25,31.75,20.894558,508100
11/7/2000,31.875,32.375,31.875,32,21.05909,242600
11/8/2000,32.125,32.4375,32.09375,32.3125,21.264736,60200
11/9/2000,32.453125,32.5625,31.734375,31.96875,21.038527,304100
11/10/2000,32.375,32.546875,31.375,32.0625,21.10022,335200
11/13/2000,32.265625,32.484375,31.515625,31.8125,20.935682,50000
11/14/2000,31.5625,32.28125,31.5625,32,21.05909,48200
11/15/2000,32.21875,32.75,32.21875,32.625,21.470398,71300
11/16/2000,32.5625,32.9375,32.515625,32.75,21.552656,155400
11/17/2000,32.5,32.71875,32.34375,32.484375,21.37785,170600
11/20/2000,32.5625,32.875,32.328125,32.328125,21.275026,217600
11/21/2000,32.375,33.0625,32.375,33.0625,21.75831,317600
11/22/2000,32.875,32.875,32.4375,32.53125,21.408699,242600
11/24/2000,32.765625,33,32.625,33,21.71718,50000
11/27/2000,32.8125,33,32.59375,32.734375,21.542368,45900
11/28/2000,32.859375,33.125,32.6875,32.703125,21.521805,49900
11/29/2000,32.84375,32.84375,31.21875,31.265625,20.5758,761800
11/30/2000,31.4375,31.4375,29.90625,30.203125,19.876575,1260000
12/1/2000,30.25,31.125,30.1875,30.875,20.318726,309600
12/4/2000,31.125,31.5625,31,31.40625,20.668344,201300
12/5/2000,31.3125,31.6875,30.75,30.75,20.236465,166700
12/6/2000,30.75,30.875,30.125,30.5,20.071947,509200
12/7/2000,31,31.109375,30.765625,31,20.400995,223400
12/8/2000,30.6875,31,30.3125,30.984375,20.390709,48600
12/11/2000,30.8125,31.25,30.6875,31.078125,20.452406,62400
12/12/2000,31.125,31.4375,31.09375,31.4375,20.68891,124900
12/13/2000,31.6875,31.8125,31.3125,31.5,20.730034,194200
12/14/2000,31.4375,31.453125,30.453125,30.53125,20.092508,56600
12/15/2000,30.5,31.0625,30.5,30.796875,20.327906,629100
12/18/2000,30.9375,31.859375,30.9375,31.75,20.957024,204300
12/19/2000,31.6875,32.40625,31.6875,32.296875,21.318001,258400
12/20/2000,31.625,31.90625,31.3125,31.34375,20.688879,190900
12/21/2000,31.625,31.765625,31.453125,31.578125,20.84358,329900
12/22/2000,31.6875,32,31.515625,32,21.122036,58400
12/26/2000,32.0625,33.359375,32.0625,33.34375,22.008999,967100
12/27/2000,33.5625,33.59375,33.015625,33.3125,21.988382,291200
12/28/2000,33.5625,33.890625,33.28125,33.859375,22.349342,67500
12/29/2000,33.828125,33.9375,33.15625,33.1875,21.905865,185400
1/2/2001,33.75,34.109375,33.265625,33.265625,21.957424,398500
1/3/2001,33.5625,33.5625,32.25,32.25,21.287052,519100
1/4/2001,31.875,32.25,31.0625,31.25,20.626993,386500
1/5/2001,31.25,32.1875,31.25,31.921875,21.070477,424600
1/8/2001,32.3125,32.3125,31.6875,31.8125,20.998274,371600
1/9/2001,32,32,31.078125,31.171875,20.575424,132000
1/10/2001,31.375,31.46875,31.09375,31.375,20.709496,127600
1/11/2001,31.4375,32,31.4375,31.71875,20.936396,48600
1/12/2001,31.375,31.796875,31.3125,31.515625,20.802324,30100
1/16/2001,31.8125,31.875,31.3125,31.5,20.792006,33400
1/17/2001,31.875,31.875,31.0625,31.34375,20.688879,95700
1/18/2001,31.0625,31.25,30.5,30.75,20.296963,372000
1/19/2001,30.3125,30.8125,30.1875,30.609375,20.204128,321900
1/22/2001,30.8125,31,30.609375,30.9375,20.420723,39400
1/23/2001,31.0625,31.484375,30.90625,31.421875,20.740448,61700
1/24/2001,31.6875,31.6875,31.3125,31.390625,20.719818,47300
1/25/2001,31.6875,32.421875,31.6875,32.328125,21.338631,112800
1/26/2001,32.4375,32.671875,31.75,31.78125,20.977652,172200
1/29/2001,31.9,31.9,31.52,31.52,20.80521,63200
1/30/2001,31.77,31.870001,31.290001,31.790001,20.983431,234800
1/31/2001,32,32.200001,31.799999,32.130001,21.207855,99000
2/1/2001,32.130001,32.130001,31.549999,31.719999,20.937216,346100
2/2/2001,31.940001,32.310001,31.93,32.25,21.287052,176500
2/5/2001,32.5,32.990002,32.5,32.900002,21.716106,204300
2/6/2001,32.93,33.189999,32.5,33.110001,21.854717,72500
2/7/2001,33.139999,33.470001,32.810001,33.200001,21.914112,103100
2/8/2001,33.290001,33.560001,33.169998,33.380001,22.032928,39200
2/9/2001,33.450001,34.040001,33.450001,33.919998,22.389362,241500
2/12/2001,33.599998,33.77,33.450001,33.470001,22.092329,295500
2/13/2001,33.400002,33.529999,33.200001,33.400002,22.046127,1013900
2/14/2001,33.470001,33.610001,33.130001,33.16,21.887718,83600
2/15/2001,32.599998,32.799999,32.400002,32.73,21.603888,554600
2/16/2001,33.110001,33.259998,32.75,33.02,21.795303,57300
2/20/2001,33.049999,33.299999,32.830002,32.830002,21.669901,374900
2/21/2001,32.98,33.209999,32.610001,32.610001,21.524675,94900
2/22/2001,32.75,32.889999,32.25,32.450001,21.419071,210000
2/23/2001,32.360001,32.439999,31.700001,32.040001,21.148447,341300
2/26/2001,31.950001,32.43,31.950001,32.389999,21.379465,340600
2/27/2001,32.5,32.68,32.150002,32.189999,21.247456,40500
2/28/2001,32.330002,32.330002,31.74,31.74,20.950428,23500
3/1/2001,31.85,32.220001,31.85,32.099998,21.188047,164100
3/2/2001,32.400002,32.869999,32.34,32.830002,21.669901,78800
3/5/2001,32.639999,33.18,32.639999,33.009998,21.788704,1607900
3/6/2001,33.099998,33.389999,33.09,33.18,21.900915,95900
3/7/2001,33.400002,33.91,33.400002,33.889999,22.369556,233400
3/8/2001,33.990002,34.23,33.66,34.23,22.593983,152800
3/9/2001,34.34,34.349998,33.799999,34.07,22.488373,239500
3/12/2001,33.549999,33.639999,32.939999,32.939999,21.742506,1411200
3/13/2001,32.599998,32.75,32.220001,32.549999,21.485067,152400
3/14/2001,31.9,32.490002,31.9,32.060001,21.161642,109100
3/15/2001,32.299999,32.48,31.9,32.080002,21.174849,79700
3/16/2001,32.040001,32.040001,31.43,31.450001,20.821964,223000
3/19/2001,31.549999,32.139999,31.549999,31.85,21.086786,241300
3/20/2001,31.959999,32.439999,31.959999,32.130001,21.272175,488300
3/21/2001,32.060001,32.060001,31.16,31.209999,20.663074,350800
3/22/2001,30.91,30.91,29.450001,30.290001,20.053972,266600
3/23/2001,30.32,30.74,30.280001,30.530001,20.212866,440000
3/26/2001,31.15,31.15,30.77,30.93,20.477692,52900
3/27/2001,31.1,31.299999,30.799999,31.1,20.590246,99500
3/28/2001,30.9,30.9,30.33,30.65,20.292311,138100
3/29/2001,30.049999,30.24,29.84,30,19.861971,107200
3/30/2001,30.639999,30.9,30.459999,30.700001,20.325418,113100
4/2/2001,30.5,30.75,29.879999,30.129999,19.948038,106400
4/3/2001,29.98,30,29.049999,29.299999,19.398525,1229500
4/4/2001,29.52,30.01,29.41,29.82,19.7428,164000
4/5/2001,30.15,30.700001,30,30.6,20.259211,211900
4/6/2001,30.209999,30.690001,30.110001,30.639999,20.285692,69800
4/9/2001,30.9,31.41,30.9,31.360001,20.762383,88900
4/10/2001,31.76,32.130001,31.58,31.9,21.119884,242000
4/11/2001,31.6,31.74,31.33,31.33,20.742517,66200
4/12/2001,31.75,31.84,31.4,31.66,20.961006,215400
4/16/2001,31.950001,32.290001,31.950001,32.279999,21.371483,132300
4/17/2001,32.34,32.619999,32.009998,32.450001,21.484039,49700
4/18/2001,32.299999,32.700001,32.060001,32.279999,21.371483,78900
4/19/2001,32.16,32.16,31.58,31.719999,21.000725,63800
4/20/2001,32.060001,32.23,31.92,32.060001,21.225822,142500
4/23/2001,32.5,32.950001,32.5,32.91,21.788584,90700
4/24/2001,33.220001,33.349998,32.82,32.970001,21.828304,482900
4/25/2001,33,33.580002,32.990002,33.439999,22.139479,264900
4/26/2001,33.68,34.169998,33.68,34.099998,22.576437,751100
4/27/2001,34.040001,34.07,33.75,33.869999,22.424173,112000
4/30/2001,33.880001,34.240002,33.689999,33.869999,22.424173,183200
5/1/2001,33.580002,33.84,33.43,33.650002,22.278509,235200
5/2/2001,32.740002,32.830002,32.259998,32.34,21.411203,419000
5/3/2001,32,32.200001,31.809999,32.18,21.305273,135200
5/4/2001,32.25,32.84,32.220001,32.689999,21.642927,636500
5/7/2001,32.98,33,32.450001,32.779999,21.702513,162600
5/8/2001,32.509998,32.799999,32.400002,32.75,21.682648,133900
5/9/2001,32.779999,33.330002,32.779999,33.330002,22.066645,89400
5/10/2001,33.279999,33.389999,33,33.09,21.907753,1699800
5/11/2001,33.049999,33.049999,32.650002,32.77,21.695896,32600
5/14/2001,32.990002,33.43,32.970001,33.279999,22.033552,82500
5/15/2001,33.68,33.700001,33.400002,33.580002,22.232174,137700
5/16/2001,33.759998,33.990002,33.700001,33.860001,22.417542,397700
5/17/2001,33.84,34,33.599998,33.970001,22.490366,68700
5/18/2001,34.299999,34.709999,34.27,34.68,22.960434,536300
5/21/2001,34.900002,34.900002,34.400002,34.599998,22.907473,589100
5/22/2001,34.540001,34.549999,34.099998,34.25,22.675747,152500
5/23/2001,33.900002,34.099998,33.52,33.73,22.331476,2010000
5/24/2001,33.5,33.68,33.299999,33.669998,22.291748,404200
5/25/2001,33.700001,33.700001,33.360001,33.380001,22.099756,78400
5/29/2001,33.66,33.900002,33.330002,33.330002,22.066645,884600
5/30/2001,33.419998,33.48,33.119999,33.200001,21.980577,349300
5/31/2001,33.380001,33.57,33.060001,33.549999,22.212303,113400
6/1/2001,33.5,33.549999,33.139999,33.400002,22.112999,1051100
6/4/2001,33.849998,33.98,33.810001,33.849998,22.410927,174000
6/5/2001,33.849998,34.029999,33.630001,33.950001,22.477125,364200
6/6/2001,33.5,33.5,33,33.09,21.907753,152100
6/7/2001,33.029999,33.09,32.68,32.700001,21.649546,359900
6/8/2001,32.799999,32.919998,32.43,32.790001,21.709131,52700
6/11/2001,33.200001,33.209999,32.880001,32.880001,21.768713,23900
6/12/2001,33,33.279999,33,33.130001,21.934238,127400
6/13/2001,33.5,33.560001,32.880001,32.970001,21.828304,344200
6/14/2001,32.700001,32.740002,32.299999,32.299999,21.38472,197000
6/15/2001,32.5,32.639999,32.16,32.389999,21.545031,97400
6/18/2001,32.119999,32.41,31.9,32.029999,21.305571,228000
6/19/2001,32.099998,32.099998,31.66,32,21.285604,365600
6/20/2001,31.610001,32.610001,31.4,31.4,20.886509,223100
6/21/2001,31.6,31.6,30.74,30.93,20.573868,637000
6/22/2001,30.950001,31.530001,30.620001,31.530001,20.972973,196200
6/25/2001,31.4,31.530001,31.1,31.16,20.726868,88700
6/26/2001,31.120001,31.370001,31.01,31.35,20.853252,58100
6/27/2001,31,31,30.559999,30.6,20.354359,1840100
6/28/2001,30.299999,30.299999,29.84,29.950001,19.922005,112500
6/29/2001,30.1,30.6,29.85,30.35,20.18807,236700
7/2/2001,30.200001,30.559999,30.15,30.27,20.134853,123000
7/3/2001,30.1,30.299999,30.1,30.23,20.108252,84800
7/5/2001,30.200001,30.719999,30.200001,30.5,20.28784,831000
7/6/2001,30.559999,30.68,30.200001,30.389999,20.21467,299200
7/9/2001,30.25,30.290001,29.91,29.959999,19.928646,66200
7/10/2001,30.110001,30.139999,29.76,30,19.955256,465400
7/11/2001,29.549999,29.700001,29.110001,29.6,19.68919,236000
7/12/2001,29.4,29.58,29.200001,29.559999,19.662577,31700
7/13/2001,29.370001,29.98,29.219999,29.67,19.73575,62800
7/16/2001,29.75,29.75,28.92,29.18,19.409822,154400
7/17/2001,29.35,29.35,28.85,29.049999,19.323338,108800
7/18/2001,28.620001,29.620001,28.299999,28.74,19.117144,67400
7/19/2001,28.950001,29.35,28.950001,29.040001,19.316692,587200
7/20/2001,29.5,29.73,29.370001,29.66,19.729094,911800
7/23/2001,29.780001,29.9,28.780001,29.32,19.502941,113000
7/24/2001,29.15,29.15,28.25,28.27,18.804508,108100
7/25/2001,28.73,29.690001,28.549999,29.58,19.67588,240500
7/26/2001,29.870001,30.18,29.5,30.18,20.074987,202900
7/27/2001,29.85,30.48,29.67,30.32,20.168108,115800
7/30/2001,30.370001,30.540001,30.190001,30.35,20.18807,67000
7/31/2001,30.5,30.6,30,30,19.955256,200900
8/1/2001,30.35,30.48,29.719999,29.889999,19.882095,486900
8/2/2001,29.950001,29.959999,29.57,29.870001,19.868778,568400
8/3/2001,29.790001,29.790001,29.35,29.42,19.569452,203000
8/6/2001,29.35,29.620001,29.27,29.379999,19.542849,33200
8/7/2001,29.5,29.530001,29.27,29.379999,19.542849,42700
8/8/2001,29.450001,29.450001,28.620001,28.780001,19.14374,599100
8/9/2001,28.5,28.950001,28.5,28.950001,19.256823,220100
8/10/2001,28.950001,29.290001,28.83,28.98,19.276779,379300
8/13/2001,29.1,29.379999,29.030001,29.120001,19.369905,288100
8/14/2001,29.15,29.33,29.07,29.280001,19.47633,80700
8/15/2001,29.25,29.889999,29.209999,29.719999,19.769007,543700
8/16/2001,29.950001,29.950001,29.370001,29.549999,19.65593,180600
8/17/2001,29.58,29.58,29.15,29.33,19.509592,54100
8/20/2001,29.25,29.280001,29,29.120001,19.369905,31900
8/21/2001,29.049999,29.33,28.700001,29.1,19.356602,555300
8/22/2001,29.6,29.83,29.120001,29.120001,19.369905,210300
8/23/2001,29.280001,29.48,29.219999,29.379999,19.542849,23000
8/24/2001,29.379999,29.629999,29.299999,29.620001,19.702494,98200
8/27/2001,29.6,29.780001,29.42,29.58,19.67588,249800
8/28/2001,29.48,29.48,29.1,29.27,19.469679,99200
8/29/2001,29.4,29.559999,29.15,29.15,19.389864,38900
8/30/2001,29.4,29.43,28.639999,28.73,19.110485,656900
8/31/2001,28.66,28.950001,28.540001,28.73,19.110485,76200
9/4/2001,28.74,29.32,28.74,28.9,19.22357,938600
9/5/2001,28.799999,29,28.700001,29,19.290085,133000
9/6/2001,29.049999,29.049999,28.709999,28.799999,19.157049,269800
9/7/2001,28.75,28.98,28.620001,28.780001,19.14374,102000
9/10/2001,28.799999,28.92,28.4,28.870001,19.203604,584300
9/17/2001,28.5,28.5,27.780001,28.280001,18.811163,2009600
9/18/2001,28,28,26.889999,26.91,17.899864,598200
9/19/2001,26.75,27,24.870001,25.940001,17.254652,242800
9/20/2001,25.4,25.610001,25.049999,25.209999,16.769075,983100
9/21/2001,24.299999,25.299999,24.1,25.08,16.77643,1167500
9/24/2001,24.9,25.02,24.25,24.42,16.33494,1634800
9/25/2001,24.200001,24.5,23.75,24.15,16.154324,850100
9/26/2001,24.299999,24.450001,23.75,23.98,16.040621,495200
9/27/2001,24.25,25.01,24.02,24.93,16.676081,1094400
9/28/2001,25.35,25.93,25.35,25.82,17.271429,348500
10/1/2001,25.6,25.65,25.030001,25.459999,17.030609,74900
10/2/2001,25.549999,26.18,25.42,26.02,17.405209,60700
10/3/2001,25.9,26.440001,25.67,26.379999,17.646017,73700
10/4/2001,26.65,27.379999,26.52,27,18.060743,117200
10/5/2001,27.049999,27.290001,26.620001,27.200001,18.194529,70600
10/8/2001,26.950001,27.58,26.700001,27.25,18.227976,341000
10/9/2001,27.299999,27.51,27.120001,27.299999,18.261431,38500
10/10/2001,27.65,28.66,27.65,28.51,19.070805,261200
10/11/2001,28.700001,28.9,28.16,28.5,19.064117,395200
10/12/2001,28.4,28.629999,28,28.309999,18.937029,399000
10/15/2001,28.190001,28.190001,27.42,27.790001,18.589195,81400
10/16/2001,27.65,28.23,27.65,28.120001,18.809935,102400
10/17/2001,28.35,28.59,27.790001,27.98,18.716286,228400
10/18/2001,27.5,27.59,26.82,26.85,17.960411,3142700
10/19/2001,26.65,27.139999,26.27,26.950001,18.027298,369000
10/22/2001,27,27.290001,26.67,27.280001,18.248049,1430300
10/23/2001,26.9,27.75,26.9,27.18,18.181149,2317700
10/24/2001,26.85,26.879999,26.42,26.799999,17.926966,197800
10/25/2001,26.65,27.48,26.65,27.48,18.381826,46300
10/26/2001,27.549999,28.02,27.540001,28.01,18.736355,269100
10/29/2001,28,28.25,27.75,27.75,18.562433,1094800
10/30/2001,27.25,27.33,26.82,26.82,17.940342,76400
10/31/2001,27,27.35,26.620001,26.860001,17.967108,324900
11/1/2001,26.790001,27.280001,26.450001,27.27,18.241354,328500
11/2/2001,26.799999,26.799999,26.450001,26.530001,17.746349,1114200
11/5/2001,26.85,26.85,26.32,26.370001,17.63933,383800
11/6/2001,26.200001,26.35,25.75,26.209999,17.532305,230300
11/7/2001,26.200001,26.559999,25.92,26.32,17.605885,2067800
11/8/2001,26.85,26.950001,26.629999,26.83,17.947029,152800
11/9/2001,27.200001,27.49,27.129999,27.35,18.294861,629900
11/12/2001,27,27.280001,26.549999,27.280001,18.248049,89400
11/13/2001,27.299999,27.530001,27,27.5,18.395208,70100
11/14/2001,26.700001,26.9,26.01,26.16,17.498865,4191600
11/15/2001,25.700001,25.719999,24,24.84,16.615881,4745200
11/16/2001,24.860001,25.35,24.32,25.299999,16.923584,4478900
11/19/2001,25.25,25.35,24.76,25.24,16.883455,1058400
11/20/2001,25.9,26.35,25.77,26.17,17.505547,2052900
11/21/2001,26.18,26.870001,25.57,25.83,17.278114,547400
11/23/2001,25.5,26.15,25.299999,26.07,17.43865,50500
11/26/2001,25.65,25.75,25.32,25.639999,17.151022,307700
11/27/2001,25.5,25.98,25.26,25.66,17.1644,414900
11/28/2001,25.35,25.540001,25.059999,25.059999,16.763054,719100
11/29/2001,25.25,25.49,25.1,25.49,17.05068,802100
11/30/2001,25.43,25.59,25.190001,25.360001,16.963724,370300
12/3/2001,25.23,25.93,25.07,25.700001,17.191162,144400
12/4/2001,25.799999,26.1,25.530001,26.059999,17.431967,496400
12/5/2001,26.6,26.73,26.389999,26.6,17.793182,1065400
12/6/2001,26.4,26.9,25.799999,25.809999,17.26474,873600
12/7/2001,25.799999,27,25.51,25.98,17.378456,337900
12/10/2001,25.75,25.85,25.51,25.620001,17.137642,111900
12/11/2001,25.6,25.620001,25.110001,25.200001,16.856695,1213300
12/12/2001,25.200001,25.26,24.940001,25.26,16.896826,303700
12/13/2001,24.91,25.25,24.700001,24.85,16.62258,59100
12/14/2001,24.9,26.25,24.799999,25.1,16.789806,260600
12/17/2001,25.1,25.440001,24.959999,25.040001,16.74967,55300
12/18/2001,25.1,25.41,25.1,25.370001,16.970417,134400
12/19/2001,25.379999,25.950001,25.209999,25.950001,17.358385,230300
