Date,Open,High,Low,Close,Adj Close,Volume
2003-02-28,14.350000,14.570000,14.350000,14.520000,11.421166,925600
2003-03-03,14.550000,14.700000,14.200000,14.270000,11.224523,694400
2003-03-04,14.230000,14.290000,14.070000,14.110000,11.098671,356100
2003-03-05,14.050000,14.270000,14.050000,14.250000,11.208789,388000
2003-03-06,14.060000,14.220000,14.010000,14.070000,11.067206,509800
2003-03-07,13.710000,14.150000,13.710000,14.000000,11.012146,808400
2003-03-10,13.910000,13.980000,13.670000,13.710000,10.784037,383900
2003-03-11,13.710000,13.880000,13.610000,13.640000,10.728975,348600
2003-03-12,13.620000,13.850000,13.420000,13.820000,10.870558,442000
2003-03-13,14.150000,14.590000,13.950000,14.560000,11.452633,1448100
2003-03-14,14.700000,14.800000,14.430000,14.610000,11.491960,1418300
2003-03-17,14.500000,15.290000,14.400000,15.280000,12.018971,2986700
2003-03-18,15.380000,15.390000,15.110000,15.350000,12.074031,1443700
2003-03-19,15.230000,15.390000,15.030000,15.320000,12.050433,1483300
2003-03-20,15.170000,15.470000,15.000000,15.300000,12.034700,640200
2003-03-21,15.600000,15.610000,15.330000,15.530000,12.215616,1645300
2003-03-24,15.080000,15.200000,14.860000,14.900000,11.720070,923700
2003-03-25,14.850000,15.200000,14.810000,15.110000,11.885253,652000
2003-03-26,15.150000,15.150000,14.930000,15.060000,11.845922,1335600
2003-03-27,14.900000,15.080000,14.770000,14.890000,11.712204,510700
2003-03-28,14.950000,14.990000,14.690000,14.700000,11.562752,422700
2003-03-31,14.410000,14.550000,14.300000,14.300000,11.248120,1219600
2003-04-01,14.350000,14.600000,14.340000,14.470000,11.381839,652600
2003-04-02,14.750000,15.170000,14.750000,15.090000,11.869518,1559500
2003-04-03,15.300000,15.310000,15.040000,15.050000,11.838057,1381300
2003-04-04,15.120000,15.150000,14.760000,14.880000,11.704338,399100
2003-04-07,15.500000,15.500000,14.920000,14.920000,11.735803,777200
2003-04-08,15.000000,15.000000,14.710000,14.770000,11.617812,1112600
2003-04-09,14.700000,14.930000,14.410000,14.450000,11.366105,1274100
2003-04-10,14.450000,14.580000,14.330000,14.540000,11.436899,533700
2003-04-11,14.790000,14.850000,14.360000,14.410000,11.334643,643800
2003-04-14,14.400000,14.790000,14.400000,14.760000,11.609949,672800
2003-04-15,14.740000,14.880000,14.650000,14.790000,11.633543,353200
2003-04-16,15.080000,15.200000,14.850000,14.900000,11.720070,562300
2003-04-17,14.900000,15.250000,14.800000,15.210000,11.963910,1211800
2003-04-21,15.250000,15.320000,15.040000,15.150000,11.916714,1518800
2003-04-22,15.000000,15.480000,14.990000,15.480000,12.176284,829900
2003-04-23,15.490000,15.750000,15.430000,15.740000,12.380795,981300
2003-04-24,15.580000,15.730000,15.410000,15.600000,12.270680,391200
2003-04-25,15.530000,15.530000,15.260000,15.310000,12.042570,790700
2003-04-28,15.300000,15.720000,15.290000,15.630000,12.294275,498900
2003-04-29,15.750000,15.940000,15.610000,15.790000,12.420127,590300
2003-04-30,15.740000,15.790000,15.610000,15.610000,12.278542,509000
2003-05-01,15.570000,15.840000,15.460000,15.760000,12.396532,484900
2003-05-02,15.740000,16.090000,15.740000,16.090000,12.656101,583800
2003-05-05,16.139999,16.290001,16.040001,16.049999,12.624639,929300
2003-05-06,16.090000,16.500000,16.090000,16.340000,12.852745,1164100
2003-05-07,16.250000,16.370001,16.040001,16.139999,12.695432,1036100
2003-05-08,16.040001,16.100000,15.880000,15.880000,12.490921,614300
2003-05-09,16.080000,16.320000,16.070000,16.320000,12.837017,369900
2003-05-12,16.340000,16.629999,16.240000,16.570000,13.033663,502500
2003-05-13,16.400000,16.629999,16.400000,16.540001,13.010065,712200
2003-05-14,16.600000,16.690001,16.340000,16.480000,12.962865,541400
2003-05-15,16.590000,16.750000,16.450001,16.650000,13.096586,677200
2003-05-16,16.570000,16.650000,16.400000,16.500000,12.978601,1131900
2003-05-19,16.330000,16.400000,15.900000,15.900000,12.506650,960600
2003-05-20,15.950000,16.120001,15.800000,15.930000,12.530246,1818800
2003-05-21,16.000000,16.000000,15.780000,15.950000,12.545978,940500
2003-05-22,15.970000,16.180000,15.880000,16.120001,12.679701,2750100
2003-05-23,16.010000,16.200001,16.010000,16.139999,12.695432,297900
2003-05-27,16.000000,16.629999,16.000000,16.559999,13.025796,699600
2003-05-28,16.629999,16.780001,16.500000,16.670000,13.112319,941300
2003-05-29,16.660000,17.020000,16.650000,16.709999,13.143784,730000
2003-05-30,16.830000,17.030001,16.830000,16.950001,13.332561,1087400
2003-06-02,17.000000,17.260000,16.850000,16.860001,13.261774,693100
2003-06-03,16.730000,17.030001,16.730000,17.010000,13.379761,860400
2003-06-04,17.080000,17.440001,17.010000,17.370001,13.662927,2524500
2003-06-05,17.250000,17.389999,17.100000,17.370001,13.662927,505600
2003-06-06,17.780001,17.850000,17.160000,17.200001,13.529213,845100
2003-06-09,17.180000,17.260000,16.840000,16.950001,13.332561,1167000
2003-06-10,16.969999,17.240000,16.959999,17.190001,13.521340,568800
2003-06-11,17.049999,17.430000,16.969999,17.299999,13.607863,459200
2003-06-12,17.490000,17.520000,17.230000,17.379999,13.670790,983900
2003-06-13,17.389999,17.459999,16.969999,17.000000,13.371891,1468400
2003-06-16,17.190001,17.450001,17.049999,17.420000,13.702255,2064100
2003-06-17,17.620001,17.620001,17.340000,17.500000,13.765179,1133600
2003-06-18,17.350000,17.820000,17.340000,17.670000,13.898902,437200
2003-06-19,17.750000,17.900000,17.530001,17.540001,13.796653,398600
2003-06-20,17.600000,17.700001,17.440001,17.520000,13.780918,389300
2003-06-23,17.430000,17.480000,17.010000,17.170000,13.505608,1706800
2003-06-24,17.120001,17.250000,16.990000,17.100000,13.450547,603200
2003-06-25,17.049999,17.320000,16.840000,16.930000,13.316831,597000
2003-06-26,16.930000,17.299999,16.900000,17.250000,13.568537,1613700
2003-06-27,17.290001,17.420000,17.020000,17.120001,13.466278,500800
2003-06-30,17.219999,17.340000,17.020000,17.070000,13.426951,558200
2003-07-01,16.910000,17.309999,16.770000,17.309999,13.615735,603900
2003-07-02,17.340000,17.680000,17.340000,17.670000,13.898902,803600
2003-07-03,17.480000,17.740000,17.450001,17.459999,13.733719,764300
2003-07-07,17.670000,18.100000,17.670000,18.059999,14.205667,735200
2003-07-08,18.059999,18.280001,17.910000,18.200001,14.315789,780900
2003-07-09,18.200001,18.410000,18.070000,18.180000,14.300063,1183300
2003-07-10,17.980000,18.070000,17.690001,17.760000,13.969695,1011200
2003-07-11,17.830000,18.100000,17.830000,18.010000,14.166337,345400
2003-07-14,18.360001,18.450001,18.040001,18.090000,14.229265,494800
2003-07-15,18.350000,18.350000,17.950001,18.120001,14.252862,707400
2003-07-16,18.350000,18.350000,17.889999,18.059999,14.205667,489200
2003-07-17,17.709999,17.799999,17.350000,17.510000,13.773046,666500
2003-07-18,17.620001,17.650000,17.320000,17.549999,13.804510,211600
2003-07-21,17.420000,17.549999,17.100000,17.160000,13.497742,468200
2003-07-22,17.469999,17.600000,17.299999,17.530001,13.788774,419800
2003-07-23,17.650000,17.650000,17.320000,17.629999,13.867441,247200
2003-07-24,17.700001,17.850000,17.299999,17.379999,13.670790,549800
2003-07-25,17.400000,17.760000,17.190001,17.750000,13.961825,346700
2003-07-28,17.700001,17.850000,17.650000,17.780001,13.985427,954600
2003-07-29,17.780001,17.809999,17.459999,17.610001,13.851705,848600
2003-07-30,17.719999,17.719999,17.459999,17.480000,13.749445,200400
2003-07-31,17.799999,17.950001,17.590000,17.600000,13.843835,1230900
2003-08-01,17.570000,17.670000,17.459999,17.510000,13.773046,1211200
2003-08-04,17.600000,17.750000,17.330000,17.660000,13.891037,338900
2003-08-05,17.700001,17.700001,17.150000,17.219999,13.544938,333300
2003-08-06,17.030001,17.350000,16.940001,17.059999,13.419086,643200
2003-08-07,16.990000,17.120001,16.920000,17.010000,13.379761,451400
2003-08-08,17.080000,17.190001,16.900000,16.990000,13.364024,325000
2003-08-11,16.980000,17.209999,16.959999,17.070000,13.426951,437700
2003-08-12,17.120001,17.370001,17.059999,17.330000,13.631465,224100
2003-08-13,17.490000,17.500000,17.230000,17.299999,13.607863,264600
2003-08-14,17.280001,17.520000,17.230000,17.450001,13.725853,229400
2003-08-15,17.370001,17.549999,17.370001,17.370001,13.662927,274600
2003-08-18,17.610001,17.910000,17.520000,17.879999,14.064079,327100
2003-08-19,17.990000,18.120001,17.860001,18.120001,14.252862,501000
2003-08-20,18.000000,18.139999,17.870001,18.020000,14.174209,544900
2003-08-21,18.200001,18.330000,18.020000,18.190001,14.307923,307100
2003-08-22,18.450001,18.639999,18.120001,18.160000,14.284328,334200
2003-08-25,18.049999,18.160000,17.959999,18.049999,14.197803,366600
2003-08-26,17.950001,18.209999,17.780001,18.150000,14.276463,378800
2003-08-27,18.170000,18.330000,18.070000,18.270000,14.370853,204500
2003-08-28,18.350000,18.450001,18.120001,18.379999,14.457375,543200
2003-08-29,18.320000,18.540001,18.280001,18.440001,14.504570,291000
2003-09-02,18.650000,18.870001,18.430000,18.840000,14.819200,440600
2003-09-03,19.030001,19.200001,18.910000,19.040001,14.976520,694200
2003-09-04,19.090000,19.299999,18.980000,19.219999,15.118104,388700
2003-09-05,19.110001,19.400000,19.049999,19.120001,15.039447,531600
2003-09-08,19.200001,19.480000,19.200001,19.469999,15.314747,468700
2003-09-09,19.400000,19.420000,19.190001,19.260000,15.149565,485400
2003-09-10,19.180000,19.180000,18.680000,18.690001,14.701214,560600
2003-09-11,18.870001,19.030001,18.639999,18.910000,14.874268,314500
2003-09-12,18.700001,18.990000,18.629999,18.930000,14.889991,292800
2003-09-15,19.070000,19.070000,18.790001,18.820000,14.803463,271000
2003-09-16,18.820000,19.350000,18.820000,19.299999,15.181029,212200
2003-09-17,19.290001,19.430000,19.190001,19.270000,15.157433,312100
2003-09-18,19.200001,19.600000,19.139999,19.540001,15.369804,444200
2003-09-19,19.580000,19.620001,19.170000,19.559999,15.385540,257500
2003-09-22,19.270000,19.330000,19.049999,19.190001,15.094497,411600
2003-09-23,19.200001,19.330000,19.049999,19.299999,15.181029,288600
2003-09-24,19.410000,19.410000,18.629999,18.639999,14.661884,608300
2003-09-25,18.760000,18.889999,18.500000,18.500000,14.551764,682700
2003-09-26,18.530001,18.650000,18.379999,18.400000,14.473107,393600
2003-09-29,18.549999,18.700001,18.360001,18.700001,14.709081,302300
2003-09-30,18.580000,18.760000,18.209999,18.280001,14.378720,436900
2003-10-01,18.420000,18.700001,18.299999,18.680000,14.693351,622700
2003-10-02,18.639999,18.740000,18.510000,18.639999,14.661884,296700
2003-10-03,18.870001,19.379999,18.870001,19.209999,15.110231,907800
2003-10-06,19.320000,19.350000,19.150000,19.309999,15.188896,670200
2003-10-07,19.240000,19.450001,19.129999,19.440001,15.291148,273200
2003-10-08,19.469999,19.520000,19.209999,19.299999,15.181029,211700
2003-10-09,19.549999,19.730000,19.340000,19.379999,15.243951,500100
2003-10-10,19.500000,19.559999,19.360001,19.540001,15.369804,325200
2003-10-13,19.610001,19.750000,19.480000,19.600000,15.417008,259800
2003-10-14,19.549999,19.590000,19.420000,19.549999,15.377669,220300
2003-10-15,19.950001,19.950001,19.590000,19.670000,15.472065,1036700
2003-10-16,19.650000,19.750000,19.500000,19.740000,15.527118,243200
2003-10-17,19.680000,19.799999,19.370001,19.420000,15.275414,344500
2003-10-20,19.420000,19.670000,19.379999,19.650000,15.456334,445500
2003-10-21,19.740000,19.809999,19.610001,19.760000,15.542859,225200
2003-10-22,19.500000,19.639999,19.410000,19.469999,15.314747,474600
2003-10-23,19.250000,19.410000,19.150000,19.320000,15.196753,552200
2003-10-24,19.010000,19.080000,18.750000,19.030001,14.968653,368800
2003-10-27,19.200001,19.280001,19.059999,19.129999,15.047308,244300
2003-10-28,19.219999,19.600000,19.209999,19.590000,15.409136,351400
2003-10-29,19.600000,19.680000,19.400000,19.620001,15.432736,205600
2003-10-30,19.799999,19.860001,19.570000,19.600000,15.417008,491100
2003-10-31,19.730000,19.770000,19.580000,19.620001,15.432736,706600
2003-11-03,19.780001,20.090000,19.780001,20.080000,15.794564,613600
2003-11-04,20.000000,20.049999,19.830000,19.910000,15.660842,443200
2003-11-05,19.900000,20.000000,19.700001,19.969999,15.708036,190300
2003-11-06,20.100000,20.160000,19.870001,20.129999,15.833891,418100
2003-11-07,20.209999,20.290001,19.990000,20.049999,15.770967,194300
2003-11-10,20.080000,20.080000,19.750000,19.790001,15.566449,333500
2003-11-11,19.850000,19.870001,19.690001,19.740000,15.527118,166000
2003-11-12,19.850000,20.200001,19.820000,20.160000,15.857491,303500
2003-11-13,19.950001,20.100000,19.860001,19.990000,15.723770,446000
2003-11-14,20.000000,20.100000,19.670000,19.719999,15.511395,352100
2003-11-17,19.459999,19.639999,19.260000,19.450001,15.299014,658900
2003-11-18,19.639999,19.660000,19.200001,19.209999,15.110231,396800
2003-11-19,19.150000,19.440001,19.150000,19.420000,15.275414,627000
2003-11-20,19.200001,19.540001,19.120001,19.120001,15.039447,352300
2003-11-21,19.219999,19.340000,19.110001,19.280001,15.165298,181300
2003-11-24,19.540001,19.790001,19.480000,19.770000,15.550724,515900
2003-11-25,19.840000,19.920000,19.730000,19.750000,15.534994,278600
2003-11-26,19.830000,19.940001,19.639999,19.830000,15.597914,177200
2003-11-28,19.809999,19.969999,19.790001,19.900000,15.652979,97100
2003-12-01,20.000000,20.190001,19.900000,20.100000,15.810287,506900
2003-12-02,20.070000,20.200001,20.010000,20.010000,15.739506,365400
2003-12-03,20.190001,20.270000,19.910000,19.940001,15.684443,265500
2003-12-04,19.900000,20.190001,19.850000,20.190001,15.881084,243400
2003-12-05,19.990000,20.080000,19.809999,19.830000,15.597914,373200
2003-12-08,19.750000,19.930000,19.670000,19.879999,15.637250,322200
2003-12-09,19.980000,20.049999,19.420000,19.450001,15.299014,362600
2003-12-10,19.559999,19.650000,19.379999,19.559999,15.385540,516200
2003-12-11,19.590000,20.000000,19.530001,19.930000,15.676575,366300
2003-12-12,19.980000,19.990000,19.780001,19.950001,15.692305,202900
2003-12-15,20.299999,20.299999,19.680000,19.700001,15.495659,892600
2003-12-16,19.730000,19.860001,19.620001,19.799999,15.574319,787500
2003-12-17,19.820000,19.820000,19.629999,19.770000,15.550724,276600
2003-12-18,19.730000,20.170000,19.730000,20.100000,15.810287,679200
2003-12-19,20.030001,20.100000,19.770000,19.889999,15.755632,1028300
2003-12-22,19.840000,19.990000,19.799999,19.920000,15.779400,380300
2003-12-23,19.969999,20.100000,19.950001,20.080000,15.906145,526500
2003-12-24,20.080000,20.129999,20.000000,20.040001,15.874461,947600
2003-12-26,20.129999,20.160000,20.049999,20.080000,15.906145,305600
2003-12-29,20.120001,20.450001,20.100000,20.440001,16.191311,616900
2003-12-30,20.450001,20.490000,20.350000,20.410000,16.167553,380000
2003-12-31,20.530001,20.530001,20.320000,20.379999,16.143780,352000
2004-01-02,20.459999,20.650000,20.379999,20.480000,16.222996,271800
2004-01-05,20.600000,21.030001,20.600000,20.980000,16.619068,670600
2004-01-06,21.030001,21.200001,20.910000,21.170000,16.769579,462900
2004-01-07,21.250000,21.320000,21.010000,21.270000,16.848793,510800
2004-01-08,21.549999,21.709999,21.350000,21.690001,17.181486,1873200
2004-01-09,21.309999,21.709999,21.309999,21.400000,16.951771,523200
2004-01-12,21.500000,21.740000,21.250000,21.730000,17.213173,438800
2004-01-13,21.750000,21.790001,21.290001,21.420000,16.967609,1135200
2004-01-14,21.520000,21.700001,21.450001,21.680000,17.173573,1012500
2004-01-15,21.629999,21.910000,21.540001,21.770000,17.244856,347000
2004-01-16,21.840000,22.059999,21.799999,22.049999,17.466654,516300
2004-01-20,22.209999,22.240000,21.959999,22.100000,17.506258,715100
2004-01-21,21.920000,22.049999,21.750000,21.930000,17.371605,635700
2004-01-22,21.900000,22.070000,21.680000,21.719999,17.205248,479700
2004-01-23,21.709999,21.900000,21.520000,21.650000,17.149803,660500
2004-01-26,21.750000,22.080000,21.650000,22.049999,17.466654,3832100
2004-01-27,21.969999,22.110001,21.670000,21.709999,17.197329,478500
2004-01-28,21.750000,21.900000,21.280001,21.350000,16.912163,3897500
2004-01-29,21.370001,21.500000,20.980000,21.240000,16.825024,649500
2004-01-30,21.230000,21.389999,21.170000,21.250000,16.832945,360900
2004-02-02,21.350000,21.500000,21.120001,21.250000,16.832945,2084100
2004-02-03,21.180000,21.360001,21.180000,21.280001,16.856709,533100
2004-02-04,20.900000,21.040001,20.690001,20.760000,16.444798,687400
2004-02-05,20.760000,20.910000,20.680000,20.790001,16.468563,298800
2004-02-06,20.780001,21.230000,20.780001,21.230000,16.817106,648900
2004-02-09,21.150000,21.260000,21.059999,21.070000,16.690361,417700
2004-02-10,21.049999,21.299999,21.049999,21.240000,16.825024,225500
2004-02-11,21.200001,21.480000,21.200001,21.410000,16.959688,673200
2004-02-12,21.280001,21.480000,21.209999,21.209999,16.801264,337600
2004-02-13,21.320000,21.459999,21.010000,21.080000,16.698280,1156600
2004-02-17,21.330000,21.440001,21.230000,21.389999,16.943842,357200
2004-02-18,21.330000,21.430000,21.260000,21.290001,16.864630,737400
2004-02-19,21.549999,21.559999,20.959999,20.969999,16.611149,854800
2004-02-20,21.100000,21.100000,20.719999,20.870001,16.531931,558600
2004-02-23,20.910000,21.000000,20.450001,20.590000,16.310135,1140700
2004-02-24,20.450001,20.740000,20.420000,20.610001,16.325981,1091300
2004-02-25,20.650000,20.820000,20.629999,20.770000,16.452715,554200
2004-02-26,20.740000,20.940001,20.620001,20.820000,16.492323,435000
2004-02-27,20.910000,20.950001,20.620001,20.709999,16.405190,356800
2004-03-01,20.740000,21.030001,20.719999,20.959999,16.603218,572300
2004-03-02,21.000000,21.219999,20.760000,20.879999,16.539850,520700
2004-03-03,20.799999,20.900000,20.690001,20.780001,16.460644,413300
2004-03-04,20.790001,20.990000,20.770000,20.959999,16.603218,399500
2004-03-05,20.780001,21.070000,20.700001,20.799999,16.476486,386400
2004-03-08,20.809999,20.930000,20.350000,20.350000,16.120029,592600
2004-03-09,20.410000,20.430000,20.160000,20.350000,16.120029,470600
2004-03-10,20.299999,20.420000,19.930000,19.990000,15.834847,2590700
2004-03-11,19.780001,20.190001,19.730000,19.770000,15.660583,1214800
2004-03-12,20.030001,20.170000,19.920000,20.160000,15.969517,284300
2004-03-15,20.070000,20.100000,19.730000,19.780001,15.668505,706800
2004-03-16,19.879999,19.990000,19.670000,19.900000,15.763559,881900
2004-03-17,20.100000,20.209999,19.950001,20.150000,15.961590,1122600
2004-03-18,19.980000,20.080000,19.809999,20.020000,15.858618,385500
2004-03-19,19.930000,20.049999,19.719999,19.750000,15.644732,460100
2004-03-22,19.469999,19.520000,19.260000,19.430000,15.391250,628400
2004-03-23,19.469999,19.660000,19.280001,19.400000,15.367496,406900
2004-03-24,19.400000,19.690001,19.330000,19.500000,15.446696,626100
2004-03-25,19.770000,20.129999,19.709999,20.120001,15.937837,732400
2004-03-26,20.020000,20.190001,20.000000,20.000000,15.842773,871100
2004-03-29,20.280001,20.360001,20.129999,20.260000,16.048723,403300
2004-03-30,20.180000,20.320000,20.059999,20.290001,16.072495,626400
2004-03-31,20.209999,20.350000,20.160000,20.160000,15.969517,448300
2004-04-01,20.280001,20.490000,20.240000,20.370001,16.135862,452400
2004-04-02,20.910000,20.910000,20.639999,20.879999,16.539850,1479000
2004-04-05,20.840000,21.100000,20.840000,21.059999,16.682444,442900
2004-04-06,20.750000,20.950001,20.750000,20.840000,16.508167,259000
2004-04-07,20.850000,20.850000,20.540001,20.709999,16.405190,716200
2004-04-08,21.000000,21.000000,20.629999,20.750000,16.436872,342700
2004-04-12,20.830000,20.850000,20.750000,20.799999,16.476486,269400
2004-04-13,20.850000,20.879999,20.510000,20.540001,16.270527,501400
2004-04-14,20.469999,20.639999,20.389999,20.520000,16.254686,264500
2004-04-15,20.500000,20.610001,20.090000,20.280001,16.064569,702400
2004-04-16,20.139999,20.219999,19.980000,20.090000,15.914066,308400
2004-04-19,20.059999,20.330000,20.040001,20.320000,16.096256,261400
2004-04-20,20.420000,20.480000,19.879999,19.879999,15.747719,259500
2004-04-21,20.020000,20.180000,19.930000,20.180000,15.985361,524200
2004-04-22,19.980000,20.580000,19.980000,20.490000,16.230919,785200
2004-04-23,20.700001,20.799999,20.559999,20.760000,16.444798,504900
2004-04-26,20.730000,20.809999,20.469999,20.510000,16.246761,213200
2004-04-27,20.530001,20.700001,20.400000,20.450001,16.199236,268000
2004-04-28,20.379999,20.379999,20.049999,20.100000,15.921983,738400
2004-04-29,20.040001,20.160000,19.610001,19.799999,15.684336,472000
2004-04-30,19.760000,19.860001,19.389999,19.389999,15.359566,524400
2004-05-03,19.520000,19.719999,19.350000,19.500000,15.446696,387000
2004-05-04,19.590000,19.910000,19.510000,19.690001,15.597212,599000
2004-05-05,19.719999,19.879999,19.620001,19.790001,15.676425,734100
2004-05-06,19.610001,19.740000,19.459999,19.700001,15.605132,475400
2004-05-07,19.639999,19.920000,19.600000,19.600000,15.525916,417500
2004-05-10,19.410000,19.600000,19.360001,19.520000,15.462551,425300
2004-05-11,19.660000,19.830000,19.660000,19.780001,15.668505,381400
2004-05-12,19.770000,19.770000,19.260000,19.719999,15.620974,407400
2004-05-13,19.580000,19.870001,19.570000,19.719999,15.620974,372500
2004-05-14,19.780001,19.780001,19.420000,19.450001,15.407100,672800
2004-05-17,19.230000,19.379999,19.080000,19.240000,15.240749,675100
2004-05-18,19.480000,19.540001,19.400000,19.430000,15.391250,331600
2004-05-19,19.600000,19.879999,19.510000,19.520000,15.462551,438200
2004-05-20,19.490000,19.620001,19.389999,19.510000,15.454624,151300
2004-05-21,19.639999,19.660000,19.450001,19.570000,15.502152,179700
2004-05-24,19.799999,19.799999,19.530001,19.600000,15.525916,219400
2004-05-25,19.500000,19.980000,19.459999,19.969999,15.819008,277900
2004-05-26,19.940001,20.000000,19.780001,19.930000,15.787322,336200
2004-05-27,19.950001,20.139999,19.889999,20.049999,15.882373,952000
2004-05-28,20.000000,20.150000,19.980000,20.150000,15.961590,282300
2004-06-01,19.910000,20.100000,19.830000,20.010000,15.850699,249600
2004-06-02,20.010000,20.100000,19.879999,20.010000,15.850699,940200
2004-06-03,19.930000,19.930000,19.740000,19.750000,15.644732,476900
2004-06-04,19.950001,20.139999,19.930000,19.940001,15.795244,521600
2004-06-07,20.049999,20.430000,20.049999,20.400000,16.159628,1159100
2004-06-08,20.280001,20.520000,20.280001,20.510000,16.246761,558600
2004-06-09,20.500000,20.500000,20.260000,20.280001,16.064569,354600
2004-06-10,20.410000,20.420000,20.299999,20.389999,16.151705,856800
2004-06-14,20.219999,20.320000,20.040001,20.110001,15.929910,414400
2004-06-15,20.290001,20.530001,20.270000,20.410000,16.167553,592000
2004-06-16,20.299999,20.389999,20.240000,20.320000,16.096256,713900
